[2023-07-05 14:53:34,478][DEBUG] DeepLabV3Plus with resnext101_32x8d
[2023-07-05 14:55:01,685][DEBUG] FPN with resnext101_32x8d
[2023-07-07 10:52:44,026][DEBUG] Epoch 604, Loss: 0.03689747164025903
[2023-07-07 10:52:51,493][DEBUG] Epoch 575, Loss: 0.03289766664550241
[2023-07-07 10:53:49,733][DEBUG] Epoch 605, Loss: 0.03779412009420672
[2023-07-07 10:54:30,015][DEBUG] Epoch 576, Loss: 0.032308211866100986
[2023-07-07 10:54:56,525][DEBUG] Epoch 606, Loss: 0.03516701946500689
[2023-07-07 10:56:05,705][DEBUG] Epoch 607, Loss: 0.03509082222756531
[2023-07-07 10:56:07,206][DEBUG] Epoch 577, Loss: 0.03322570087454681
[2023-07-07 10:57:14,367][DEBUG] Epoch 608, Loss: 0.03431612961659474
[2023-07-07 10:57:46,765][DEBUG] Epoch 578, Loss: 0.03270433836483529
[2023-07-07 10:58:21,624][DEBUG] Epoch 609, Loss: 0.035909731805856736
[2023-07-07 10:59:24,128][DEBUG] Epoch 579, Loss: 0.032444719657568
[2023-07-07 10:59:28,388][DEBUG] Epoch 610, Loss: 0.03603424713946879
[2023-07-07 11:00:38,390][DEBUG] Epoch 611, Loss: 0.03547442639579198
[2023-07-07 11:00:58,802][DEBUG] Epoch 580, Loss: 0.03473793898176934
[2023-07-07 11:01:44,783][DEBUG] Epoch 612, Loss: 0.03433659256968115
[2023-07-07 11:02:37,941][DEBUG] Epoch 581, Loss: 0.033176634909718165
[2023-07-07 11:02:51,180][DEBUG] Epoch 613, Loss: 0.03405410743185452
[2023-07-07 11:04:00,568][DEBUG] Epoch 614, Loss: 0.03560950736781316
[2023-07-07 11:04:13,602][DEBUG] Epoch 582, Loss: 0.03386246790510735
[2023-07-07 11:05:07,338][DEBUG] Epoch 615, Loss: 0.03348833510452615
[2023-07-07 11:05:52,188][DEBUG] Epoch 583, Loss: 0.03280378292713847
[2023-07-07 11:06:12,742][DEBUG] Epoch 616, Loss: 0.03431858732697687
[2023-07-07 11:07:21,907][DEBUG] Epoch 617, Loss: 0.03471195962213512
[2023-07-07 11:07:29,938][DEBUG] Epoch 584, Loss: 0.03329631150700152
[2023-07-07 11:08:28,279][DEBUG] Epoch 618, Loss: 0.03444775483304901
[2023-07-07 11:09:07,719][DEBUG] Epoch 585, Loss: 0.03422500246337482
[2023-07-07 11:09:35,592][DEBUG] Epoch 619, Loss: 0.03352623702292996
[2023-07-07 11:10:45,240][DEBUG] Epoch 620, Loss: 0.03341898960726602
[2023-07-07 11:10:45,337][DEBUG] Epoch 586, Loss: 0.032632320104832094
[2023-07-07 11:11:54,493][DEBUG] Epoch 621, Loss: 0.03527537320873567
[2023-07-07 11:12:25,307][DEBUG] Epoch 587, Loss: 0.033841967299979715
[2023-07-07 11:13:01,943][DEBUG] Epoch 622, Loss: 0.035651443393102715
[2023-07-07 11:14:01,732][DEBUG] Epoch 588, Loss: 0.03237759709424738
[2023-07-07 11:14:09,412][DEBUG] Epoch 623, Loss: 0.03609565277916512
[2023-07-07 11:15:18,606][DEBUG] Epoch 624, Loss: 0.03465629751527948
[2023-07-07 11:15:36,730][DEBUG] Epoch 589, Loss: 0.03467198900346245
[2023-07-07 11:16:23,439][DEBUG] Epoch 625, Loss: 0.03493447699916682
[2023-07-07 11:17:16,991][DEBUG] Epoch 590, Loss: 0.033494697185233235
[2023-07-07 11:17:29,776][DEBUG] Epoch 626, Loss: 0.03426797576581261
[2023-07-07 11:18:38,985][DEBUG] Epoch 627, Loss: 0.03562079202051142
[2023-07-07 11:18:52,464][DEBUG] Epoch 591, Loss: 0.03270329884253442
[2023-07-07 11:19:45,014][DEBUG] Epoch 628, Loss: 0.03553970445812281
[2023-07-07 11:20:31,003][DEBUG] Epoch 592, Loss: 0.03422163002791682
[2023-07-07 11:20:52,138][DEBUG] Epoch 629, Loss: 0.03440061299729028
[2023-07-07 11:22:01,449][DEBUG] Epoch 630, Loss: 0.03449946502223611
[2023-07-07 11:22:06,235][DEBUG] Epoch 593, Loss: 0.032342554918224256
[2023-07-07 11:23:07,236][DEBUG] Epoch 631, Loss: 0.03441121129851256
[2023-07-07 11:23:44,819][DEBUG] Epoch 594, Loss: 0.033405438448036354
[2023-07-07 11:24:13,707][DEBUG] Epoch 632, Loss: 0.03635633031704596
[2023-07-07 11:25:22,890][DEBUG] Epoch 633, Loss: 0.03574347170069814
[2023-07-07 11:25:22,909][DEBUG] Epoch 595, Loss: 0.032701198128052056
[2023-07-07 11:26:33,190][DEBUG] Epoch 634, Loss: 0.03563269325864634
[2023-07-07 11:27:03,328][DEBUG] Epoch 596, Loss: 0.033240650148530095
[2023-07-07 11:27:38,379][DEBUG] Epoch 635, Loss: 0.03407705680001527
[2023-07-07 11:28:43,548][DEBUG] Epoch 597, Loss: 0.03265076185510095
[2023-07-07 11:28:45,549][DEBUG] Epoch 636, Loss: 0.03471829768802438
[2023-07-07 11:29:56,327][DEBUG] Epoch 637, Loss: 0.03497607129559453
[2023-07-07 11:30:18,817][DEBUG] Epoch 598, Loss: 0.032825961808807085
[2023-07-07 11:31:03,296][DEBUG] Epoch 638, Loss: 0.034679710549036305
[2023-07-07 11:31:55,477][DEBUG] Epoch 599, Loss: 0.03331395456500884
[2023-07-07 11:32:10,676][DEBUG] Epoch 639, Loss: 0.034573467165630846
[2023-07-07 11:33:19,738][DEBUG] Epoch 640, Loss: 0.03364015428815037
[2023-07-07 11:33:31,430][DEBUG] Epoch 600, Loss: 0.03317750644470964
[2023-07-07 11:34:26,244][DEBUG] Epoch 641, Loss: 0.03432377785377737
[2023-07-07 11:35:09,267][DEBUG] Epoch 601, Loss: 0.03374663251452148
[2023-07-07 11:35:32,686][DEBUG] Epoch 642, Loss: 0.03350104429825608
[2023-07-07 11:36:42,209][DEBUG] Epoch 643, Loss: 0.0336565137175577
[2023-07-07 11:36:44,823][DEBUG] Epoch 602, Loss: 0.034506451970498474
[2023-07-07 11:37:48,176][DEBUG] Epoch 644, Loss: 0.03309481261697199
[2023-07-07 11:38:24,416][DEBUG] Epoch 603, Loss: 0.03396740780278508
[2023-07-07 11:38:55,043][DEBUG] Epoch 645, Loss: 0.03305922240750598
[2023-07-07 11:40:02,687][DEBUG] Epoch 604, Loss: 0.03257407179834055
[2023-07-07 11:40:03,357][DEBUG] Epoch 646, Loss: 0.034629287996462414
[2023-07-07 11:41:14,922][DEBUG] Epoch 647, Loss: 0.034738725483683605
[2023-07-07 11:41:38,806][DEBUG] Epoch 605, Loss: 0.03277406899724156
[2023-07-07 11:42:20,404][DEBUG] Epoch 648, Loss: 0.03409076091234705
[2023-07-07 11:43:18,415][DEBUG] Epoch 606, Loss: 0.032375066907012036
[2023-07-07 11:43:26,643][DEBUG] Epoch 649, Loss: 0.03633390348737261
[2023-07-07 11:44:35,859][DEBUG] Epoch 650, Loss: 0.03506424996469702
[2023-07-07 11:44:53,864][DEBUG] Epoch 607, Loss: 0.03235421165092183
[2023-07-07 11:45:41,756][DEBUG] Epoch 651, Loss: 0.03429455478076956
[2023-07-07 11:46:32,836][DEBUG] Epoch 608, Loss: 0.03164589514822832
[2023-07-07 11:46:48,304][DEBUG] Epoch 652, Loss: 0.03399278998507985
[2023-07-07 11:47:58,101][DEBUG] Epoch 653, Loss: 0.0346289496436449
[2023-07-07 11:48:08,738][DEBUG] Epoch 609, Loss: 0.03268522443249822
[2023-07-07 11:49:04,425][DEBUG] Epoch 654, Loss: 0.03516930147140686
[2023-07-07 11:49:47,154][DEBUG] Epoch 610, Loss: 0.03281905482124005
[2023-07-07 11:50:10,929][DEBUG] Epoch 655, Loss: 0.03341218240426055
[2023-07-07 11:51:20,201][DEBUG] Epoch 656, Loss: 0.033568435980539234
[2023-07-07 11:51:23,720][DEBUG] Epoch 611, Loss: 0.03299198292994073
[2023-07-07 11:52:26,228][DEBUG] Epoch 657, Loss: 0.033593594296170134
[2023-07-07 11:53:02,015][DEBUG] Epoch 612, Loss: 0.03355906103804175
[2023-07-07 11:53:32,652][DEBUG] Epoch 658, Loss: 0.03400214134515928
[2023-07-07 11:54:40,108][DEBUG] Epoch 613, Loss: 0.03275536587794444
[2023-07-07 11:54:41,140][DEBUG] Epoch 659, Loss: 0.034314151221354096
[2023-07-07 11:55:53,059][DEBUG] Epoch 660, Loss: 0.03417999889435513
[2023-07-07 11:56:15,341][DEBUG] Epoch 614, Loss: 0.03222787548189184
[2023-07-07 11:56:59,480][DEBUG] Epoch 661, Loss: 0.03568411783115672
[2023-07-07 11:57:54,082][DEBUG] Epoch 615, Loss: 0.03341707319486886
[2023-07-07 11:58:05,005][DEBUG] Epoch 662, Loss: 0.03430067257223917
[2023-07-07 11:59:14,221][DEBUG] Epoch 663, Loss: 0.03390407825021872
[2023-07-07 11:59:30,877][DEBUG] Epoch 616, Loss: 0.03235721737811608
[2023-07-07 12:00:19,972][DEBUG] Epoch 664, Loss: 0.036144192962508113
[2023-07-07 12:01:09,836][DEBUG] Epoch 617, Loss: 0.03139330938990627
[2023-07-07 12:01:25,465][DEBUG] Epoch 665, Loss: 0.03514201979019812
[2023-07-07 12:02:34,480][DEBUG] Epoch 666, Loss: 0.034215726141285686
[2023-07-07 12:02:46,686][DEBUG] Epoch 618, Loss: 0.03311563876923174
[2023-07-07 12:03:40,067][DEBUG] Epoch 667, Loss: 0.03418817011905568
[2023-07-07 12:04:25,772][DEBUG] Epoch 619, Loss: 0.033316108847170005
[2023-07-07 12:04:47,105][DEBUG] Epoch 668, Loss: 0.03588771016802639
[2023-07-07 12:05:56,295][DEBUG] Epoch 669, Loss: 0.033780337760357985
[2023-07-07 12:06:01,173][DEBUG] Epoch 620, Loss: 0.03159740164742938
[2023-07-07 12:07:02,948][DEBUG] Epoch 670, Loss: 0.03300736593415162
[2023-07-07 12:07:37,987][DEBUG] Epoch 621, Loss: 0.032447712030261755
[2023-07-07 12:08:08,525][DEBUG] Epoch 671, Loss: 0.03369562068421926
[2023-07-07 12:09:17,907][DEBUG] Epoch 672, Loss: 0.03264338760969362
[2023-07-07 12:09:18,329][DEBUG] Epoch 622, Loss: 0.034102306268843155
[2023-07-07 12:10:25,685][DEBUG] Epoch 673, Loss: 0.034181457894322066
[2023-07-07 12:10:57,750][DEBUG] Epoch 623, Loss: 0.0329145397159404
[2023-07-07 12:11:31,705][DEBUG] Epoch 674, Loss: 0.03683499165344983
[2023-07-07 12:12:37,182][DEBUG] Epoch 624, Loss: 0.033010246215521226
[2023-07-07 12:12:38,811][DEBUG] Epoch 675, Loss: 0.036088046534652155
[2023-07-07 12:13:49,119][DEBUG] Epoch 676, Loss: 0.03542200781937156
[2023-07-07 12:14:13,602][DEBUG] Epoch 625, Loss: 0.03389790403057954
[2023-07-07 12:14:54,809][DEBUG] Epoch 677, Loss: 0.0339987382259486
[2023-07-07 12:15:52,651][DEBUG] Epoch 626, Loss: 0.031824560852588286
[2023-07-07 12:16:01,576][DEBUG] Epoch 678, Loss: 0.03309668011830321
[2023-07-07 12:17:10,506][DEBUG] Epoch 679, Loss: 0.03391461260616779
[2023-07-07 12:17:28,253][DEBUG] Epoch 627, Loss: 0.033381380423504324
[2023-07-07 12:18:16,909][DEBUG] Epoch 680, Loss: 0.03363040601834655
[2023-07-07 12:19:05,850][DEBUG] Epoch 628, Loss: 0.03459350654988417
[2023-07-07 12:19:23,848][DEBUG] Epoch 681, Loss: 0.0344771603787584
[2023-07-07 12:20:33,292][DEBUG] Epoch 682, Loss: 0.03405137765886528
[2023-07-07 12:20:41,823][DEBUG] Epoch 629, Loss: 0.03228253244222807
[2023-07-07 12:21:38,581][DEBUG] Epoch 683, Loss: 0.03246955811378679
[2023-07-07 12:22:21,184][DEBUG] Epoch 630, Loss: 0.03406869866220014
[2023-07-07 12:22:43,594][DEBUG] Epoch 684, Loss: 0.03372392720276756
[2023-07-07 12:23:52,645][DEBUG] Epoch 685, Loss: 0.03374854686470436
[2023-07-07 12:23:59,501][DEBUG] Epoch 631, Loss: 0.033172874295684905
[2023-07-07 12:24:58,550][DEBUG] Epoch 686, Loss: 0.033883049934437234
[2023-07-07 12:25:37,379][DEBUG] Epoch 632, Loss: 0.033359852918822853
[2023-07-07 12:26:05,295][DEBUG] Epoch 687, Loss: 0.03388078911562583
[2023-07-07 12:27:14,558][DEBUG] Epoch 688, Loss: 0.03430589850592826
[2023-07-07 12:27:15,209][DEBUG] Epoch 633, Loss: 0.031643568904006054
[2023-07-07 12:28:21,734][DEBUG] Epoch 689, Loss: 0.03386980759179486
[2023-07-07 12:28:53,852][DEBUG] Epoch 634, Loss: 0.03348389667059694
[2023-07-07 12:29:29,820][DEBUG] Epoch 690, Loss: 0.036027666730141
[2023-07-07 12:30:31,041][DEBUG] Epoch 635, Loss: 0.03289482371682035
[2023-07-07 12:30:36,982][DEBUG] Epoch 691, Loss: 0.033515515072005134
[2023-07-07 12:31:46,340][DEBUG] Epoch 692, Loss: 0.033605926004903655
[2023-07-07 12:32:06,323][DEBUG] Epoch 636, Loss: 0.032051928308127184
[2023-07-07 12:32:53,017][DEBUG] Epoch 693, Loss: 0.03341633246080684
[2023-07-07 12:33:44,211][DEBUG] Epoch 637, Loss: 0.0330764665933592
[2023-07-07 12:33:59,800][DEBUG] Epoch 694, Loss: 0.033913348867957084
[2023-07-07 12:35:08,800][DEBUG] Epoch 695, Loss: 0.034945751573624353
[2023-07-07 12:35:20,444][DEBUG] Epoch 638, Loss: 0.032507899682968855
[2023-07-07 12:36:14,018][DEBUG] Epoch 696, Loss: 0.033299238653853536
[2023-07-07 12:37:00,848][DEBUG] Epoch 639, Loss: 0.0321165104895564
[2023-07-07 12:37:19,482][DEBUG] Epoch 697, Loss: 0.03302446225591536
[2023-07-07 12:38:28,571][DEBUG] Epoch 698, Loss: 0.03686496345991535
[2023-07-07 12:38:38,028][DEBUG] Epoch 640, Loss: 0.032927930438225825
[2023-07-07 12:39:32,474][DEBUG] Epoch 699, Loss: 0.03542949919522341
[2023-07-07 12:40:18,654][DEBUG] Epoch 641, Loss: 0.034317035311167796
[2023-07-07 12:40:39,306][DEBUG] Epoch 700, Loss: 0.037762165418826044
[2023-07-07 12:41:48,862][DEBUG] Epoch 701, Loss: 0.03449967510199973
[2023-07-07 12:41:53,523][DEBUG] Epoch 642, Loss: 0.03343363488758249
[2023-07-07 12:42:55,338][DEBUG] Epoch 702, Loss: 0.03387093422601798
[2023-07-07 12:43:32,324][DEBUG] Epoch 643, Loss: 0.03343400909631912
[2023-07-07 12:44:02,167][DEBUG] Epoch 703, Loss: 0.03423319771952395
[2023-07-07 12:45:10,135][DEBUG] Epoch 644, Loss: 0.03211649740114808
[2023-07-07 12:45:10,998][DEBUG] Epoch 704, Loss: 0.03510059600895537
[2023-07-07 12:46:22,549][DEBUG] Epoch 705, Loss: 0.03353374700860253
[2023-07-07 12:46:45,797][DEBUG] Epoch 645, Loss: 0.032420318839805465
[2023-07-07 12:47:29,900][DEBUG] Epoch 706, Loss: 0.034164928731375506
[2023-07-07 12:48:23,332][DEBUG] Epoch 646, Loss: 0.03234618962077158
[2023-07-07 12:48:36,720][DEBUG] Epoch 707, Loss: 0.035080203503769426
[2023-07-07 12:49:46,472][DEBUG] Epoch 708, Loss: 0.03541006573608944
[2023-07-07 12:49:59,050][DEBUG] Epoch 647, Loss: 0.034511134144850075
[2023-07-07 12:50:52,791][DEBUG] Epoch 709, Loss: 0.034054225659929216
[2023-07-07 12:51:37,348][DEBUG] Epoch 648, Loss: 0.032213195343501866
[2023-07-07 12:51:59,714][DEBUG] Epoch 710, Loss: 0.03421463128844542
[2023-07-07 12:53:10,450][DEBUG] Epoch 711, Loss: 0.03301277587057224
[2023-07-07 12:53:12,422][DEBUG] Epoch 649, Loss: 0.033269300241954625
[2023-07-07 12:54:16,705][DEBUG] Epoch 712, Loss: 0.03330066399316171
[2023-07-07 12:54:51,928][DEBUG] Epoch 650, Loss: 0.032660549240452905
[2023-07-07 12:55:22,461][DEBUG] Epoch 713, Loss: 0.03433205742788102
[2023-07-07 12:56:31,417][DEBUG] Epoch 651, Loss: 0.03287753787091268
[2023-07-07 12:56:31,569][DEBUG] Epoch 714, Loss: 0.03262250083831272
[2023-07-07 12:57:41,241][DEBUG] Epoch 715, Loss: 0.033653063200680275
[2023-07-07 12:58:10,723][DEBUG] Epoch 652, Loss: 0.031814509154563506
[2023-07-07 12:58:47,529][DEBUG] Epoch 716, Loss: 0.034445378763069
[2023-07-07 12:59:49,217][DEBUG] Epoch 653, Loss: 0.03270266206735479
[2023-07-07 12:59:54,021][DEBUG] Epoch 717, Loss: 0.03427238341620458
[2023-07-07 13:01:03,595][DEBUG] Epoch 718, Loss: 0.033908928179049065
[2023-07-07 13:01:24,271][DEBUG] Epoch 654, Loss: 0.03220065658180309
[2023-07-07 13:02:10,038][DEBUG] Epoch 719, Loss: 0.03397782055461513
[2023-07-07 13:03:01,945][DEBUG] Epoch 655, Loss: 0.03212761524732092
[2023-07-07 13:03:15,876][DEBUG] Epoch 720, Loss: 0.03403260799989637
[2023-07-07 13:04:25,974][DEBUG] Epoch 721, Loss: 0.032889964092256765
[2023-07-07 13:04:38,737][DEBUG] Epoch 656, Loss: 0.03316317721536117
[2023-07-07 13:05:32,043][DEBUG] Epoch 722, Loss: 0.03452716046012938
[2023-07-07 13:06:16,863][DEBUG] Epoch 657, Loss: 0.033304544598130245
[2023-07-07 13:06:38,828][DEBUG] Epoch 723, Loss: 0.03547795269904392
[2023-07-07 13:07:47,778][DEBUG] Epoch 724, Loss: 0.03473273874260485
[2023-07-07 13:07:53,660][DEBUG] Epoch 658, Loss: 0.03305279774524804
[2023-07-07 13:08:53,656][DEBUG] Epoch 725, Loss: 0.03385404954730932
[2023-07-07 13:09:33,391][DEBUG] Epoch 659, Loss: 0.03355931485670486
[2023-07-07 13:10:00,498][DEBUG] Epoch 726, Loss: 0.03467997637510832
[2023-07-07 13:11:09,714][DEBUG] Epoch 727, Loss: 0.03349131551970329
[2023-07-07 13:11:10,646][DEBUG] Epoch 660, Loss: 0.03211174271668175
[2023-07-07 13:12:16,807][DEBUG] Epoch 728, Loss: 0.033691170309404175
[2023-07-07 13:12:50,508][DEBUG] Epoch 661, Loss: 0.032620066161533554
[2023-07-07 13:13:22,579][DEBUG] Epoch 729, Loss: 0.033474229176395705
[2023-07-07 13:14:30,113][DEBUG] Epoch 662, Loss: 0.033010947867296636
[2023-07-07 13:14:30,948][DEBUG] Epoch 730, Loss: 0.034207928027691584
[2023-07-07 13:15:43,378][DEBUG] Epoch 731, Loss: 0.03542754885607532
[2023-07-07 13:16:05,290][DEBUG] Epoch 663, Loss: 0.033054278631295474
[2023-07-07 13:16:48,186][DEBUG] Epoch 732, Loss: 0.03435014482654099
[2023-07-07 13:17:44,803][DEBUG] Epoch 664, Loss: 0.03348890229660485
[2023-07-07 13:17:54,612][DEBUG] Epoch 733, Loss: 0.033950822012099834
[2023-07-07 13:19:04,226][DEBUG] Epoch 734, Loss: 0.034151981418420164
[2023-07-07 13:19:20,170][DEBUG] Epoch 665, Loss: 0.03270096849051437
[2023-07-07 13:20:10,664][DEBUG] Epoch 735, Loss: 0.03367507439439318
[2023-07-07 13:20:59,691][DEBUG] Epoch 666, Loss: 0.03197330462613276
[2023-07-07 13:21:17,192][DEBUG] Epoch 736, Loss: 0.0337215208980654
[2023-07-07 13:22:26,381][DEBUG] Epoch 737, Loss: 0.03360925573256931
[2023-07-07 13:22:36,311][DEBUG] Epoch 667, Loss: 0.033181931341200004
[2023-07-07 13:23:32,746][DEBUG] Epoch 738, Loss: 0.03327436763460615
[2023-07-07 13:24:14,624][DEBUG] Epoch 668, Loss: 0.03350730281921902
[2023-07-07 13:24:39,573][DEBUG] Epoch 739, Loss: 0.03299693443945476
[2023-07-07 13:25:49,143][DEBUG] Epoch 740, Loss: 0.032498962295773835
[2023-07-07 13:25:51,357][DEBUG] Epoch 669, Loss: 0.03178024669510445
[2023-07-07 13:26:53,460][DEBUG] Epoch 741, Loss: 0.03335488918570003
[2023-07-07 13:27:32,405][DEBUG] Epoch 670, Loss: 0.0347509737558929
[2023-07-07 13:28:00,364][DEBUG] Epoch 742, Loss: 0.0324361302856622
[2023-07-07 13:29:09,745][DEBUG] Epoch 743, Loss: 0.03347387786821595
[2023-07-07 13:29:10,200][DEBUG] Epoch 671, Loss: 0.03283409875751074
[2023-07-07 13:30:17,029][DEBUG] Epoch 744, Loss: 0.03198232189086931
[2023-07-07 13:30:50,816][DEBUG] Epoch 672, Loss: 0.03330098370289696
[2023-07-07 13:31:23,525][DEBUG] Epoch 745, Loss: 0.03412530717572996
[2023-07-07 13:32:28,723][DEBUG] Epoch 673, Loss: 0.03264427978345858
[2023-07-07 13:32:31,036][DEBUG] Epoch 746, Loss: 0.03459574752819857
[2023-07-07 13:33:41,703][DEBUG] Epoch 747, Loss: 0.034258646524644325
[2023-07-07 13:34:04,211][DEBUG] Epoch 674, Loss: 0.03270131637275751
[2023-07-07 13:34:48,233][DEBUG] Epoch 748, Loss: 0.03428811468516609
[2023-07-07 13:35:41,973][DEBUG] Epoch 675, Loss: 0.03233354239325438
[2023-07-07 13:35:55,568][DEBUG] Epoch 749, Loss: 0.03290207221704934
[2023-07-07 13:37:04,620][DEBUG] Epoch 750, Loss: 0.033161567457552464
[2023-07-07 13:37:17,667][DEBUG] Epoch 676, Loss: 0.03231549567343401
[2023-07-07 13:38:10,695][DEBUG] Epoch 751, Loss: 0.03294248135560857
[2023-07-07 13:38:53,884][DEBUG] Epoch 677, Loss: 0.03292500219374363
[2023-07-07 13:39:19,337][DEBUG] Epoch 752, Loss: 0.034672598055164726
[2023-07-07 13:40:28,696][DEBUG] Epoch 753, Loss: 0.03359695918126298
[2023-07-07 13:40:30,514][DEBUG] Epoch 678, Loss: 0.03073972886029099
[2023-07-07 13:41:32,434][DEBUG] Epoch 754, Loss: 0.03493087424430996
[2023-07-07 13:42:13,122][DEBUG] Epoch 679, Loss: 0.032758695572348576
[2023-07-07 13:42:38,252][DEBUG] Epoch 755, Loss: 0.03454436554706523
[2023-07-07 13:43:47,999][DEBUG] Epoch 756, Loss: 0.032501885833750875
[2023-07-07 13:43:50,014][DEBUG] Epoch 680, Loss: 0.03290637777120407
[2023-07-07 13:44:53,909][DEBUG] Epoch 757, Loss: 0.03292854700703174
[2023-07-07 13:45:30,306][DEBUG] Epoch 681, Loss: 0.03254870009342475
[2023-07-07 13:46:00,664][DEBUG] Epoch 758, Loss: 0.033559617885787575
[2023-07-07 13:47:08,808][DEBUG] Epoch 682, Loss: 0.03346922298494194
[2023-07-07 13:47:09,084][DEBUG] Epoch 759, Loss: 0.03351972262108965
[2023-07-07 13:48:20,554][DEBUG] Epoch 760, Loss: 0.03241067675740591
[2023-07-07 13:48:47,644][DEBUG] Epoch 683, Loss: 0.03303806467114815
[2023-07-07 13:49:27,640][DEBUG] Epoch 761, Loss: 0.03403306014037558
[2023-07-07 13:50:26,003][DEBUG] Epoch 684, Loss: 0.031096326536498964
[2023-07-07 13:50:34,066][DEBUG] Epoch 762, Loss: 0.03434088488575071
[2023-07-07 13:51:44,099][DEBUG] Epoch 763, Loss: 0.03314204756835742
[2023-07-07 13:52:00,715][DEBUG] Epoch 685, Loss: 0.031618861348501275
[2023-07-07 13:52:50,724][DEBUG] Epoch 764, Loss: 0.03289704330797706
[2023-07-07 13:53:39,848][DEBUG] Epoch 686, Loss: 0.03329255880921015
[2023-07-07 13:53:57,444][DEBUG] Epoch 765, Loss: 0.0334911557313587
[2023-07-07 13:55:06,839][DEBUG] Epoch 766, Loss: 0.03315321680357946
[2023-07-07 13:55:15,786][DEBUG] Epoch 687, Loss: 0.03110760571767709
[2023-07-07 13:56:12,521][DEBUG] Epoch 767, Loss: 0.03350235145938184
[2023-07-07 13:56:53,937][DEBUG] Epoch 688, Loss: 0.032858088080372126
[2023-07-07 13:57:19,541][DEBUG] Epoch 768, Loss: 0.033715517060565095
[2023-07-07 13:58:29,115][DEBUG] Epoch 769, Loss: 0.03234683156811765
[2023-07-07 13:58:30,553][DEBUG] Epoch 689, Loss: 0.03289769049401262
[2023-07-07 13:59:36,518][DEBUG] Epoch 770, Loss: 0.03326105346371021
[2023-07-07 14:00:10,422][DEBUG] Epoch 690, Loss: 0.032441332986179204
[2023-07-07 14:00:43,556][DEBUG] Epoch 771, Loss: 0.03411997071400817
[2023-07-07 14:01:48,134][DEBUG] Epoch 691, Loss: 0.03437047065900905
[2023-07-07 14:01:50,644][DEBUG] Epoch 772, Loss: 0.031983902860832004
[2023-07-07 14:03:01,438][DEBUG] Epoch 773, Loss: 0.03270746305185769
[2023-07-07 14:03:22,767][DEBUG] Epoch 692, Loss: 0.03237705607898533
[2023-07-07 14:04:08,594][DEBUG] Epoch 774, Loss: 0.03258462542934077
[2023-07-07 14:05:00,919][DEBUG] Epoch 693, Loss: 0.03185003453732601
[2023-07-07 14:05:14,668][DEBUG] Epoch 775, Loss: 0.03312149730377963
[2023-07-07 14:06:24,200][DEBUG] Epoch 776, Loss: 0.03271181879764689
[2023-07-07 14:06:37,643][DEBUG] Epoch 694, Loss: 0.03197732487959521
[2023-07-07 14:07:30,562][DEBUG] Epoch 777, Loss: 0.03188321905742798
[2023-07-07 14:08:16,458][DEBUG] Epoch 695, Loss: 0.03219274193647185
[2023-07-07 14:08:36,275][DEBUG] Epoch 778, Loss: 0.03268061538359949
[2023-07-07 14:09:45,804][DEBUG] Epoch 779, Loss: 0.032091968559793065
[2023-07-07 14:09:53,330][DEBUG] Epoch 696, Loss: 0.031010102148034742
[2023-07-07 14:10:52,358][DEBUG] Epoch 780, Loss: 0.031756332643064
[2023-07-07 14:11:31,991][DEBUG] Epoch 697, Loss: 0.03303727772020336
[2023-07-07 14:11:57,293][DEBUG] Epoch 781, Loss: 0.032967364215957265
[2023-07-07 14:13:06,526][DEBUG] Epoch 782, Loss: 0.033647968816304843
[2023-07-07 14:13:10,093][DEBUG] Epoch 698, Loss: 0.03296083068874266
[2023-07-07 14:14:12,107][DEBUG] Epoch 783, Loss: 0.03330667667822646
[2023-07-07 14:14:49,449][DEBUG] Epoch 699, Loss: 0.03187106677796692
[2023-07-07 14:15:19,039][DEBUG] Epoch 784, Loss: 0.03269409355042236
[2023-07-07 14:16:27,283][DEBUG] Epoch 700, Loss: 0.031313719344325364
[2023-07-07 14:16:27,800][DEBUG] Epoch 785, Loss: 0.03360323716021542
[2023-07-07 14:17:38,905][DEBUG] Epoch 786, Loss: 0.033979879559150765
[2023-07-07 14:18:06,480][DEBUG] Epoch 701, Loss: 0.03154094879781561
[2023-07-07 14:18:46,299][DEBUG] Epoch 787, Loss: 0.03481631697754243
[2023-07-07 14:19:44,252][DEBUG] Epoch 702, Loss: 0.033748418342189064
[2023-07-07 14:19:52,948][DEBUG] Epoch 788, Loss: 0.03423111109129552
[2023-07-07 14:21:03,497][DEBUG] Epoch 789, Loss: 0.032981252297759056
[2023-07-07 14:21:18,178][DEBUG] Epoch 703, Loss: 0.03262455704888063
[2023-07-07 14:22:09,948][DEBUG] Epoch 790, Loss: 0.03407396178226918
[2023-07-07 14:22:56,478][DEBUG] Epoch 704, Loss: 0.031740459330779104
[2023-07-07 14:23:14,565][DEBUG] Epoch 791, Loss: 0.0338559586255412
